animal phen
1 0
2 1
3 1
4 0
5 1
6 0
7 1
8 1
9 0
10 1
11 1
12 0
13 0
14 1
15 1
16 0
17 1
18 0
19 0
20 0
21 0
22 1
23 0
24 1
25 1
26 0
27 0
28 1
29 0
30 1
31 1
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 1
40 1
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 1
49 0
50 0
51 0
52 1
53 0
54 1
55 0
56 1
57 0
58 1
59 0
60 1
61 1
62 1
63 0
64 0
65 1
66 1
67 1
68 1
69 1
70 0
71 0
72 0
73 0
74 1
75 1
76 0
77 0
78 1
79 0
80 0
81 0
82 0
83 1
84 0
85 0
86 0
87 1
88 0
89 0
90 0
91 1
92 1
93 1
94 0
95 1
96 1
97 1
98 0
99 0
100 0
101 1
102 1
103 0
104 0
105 0
106 1
107 0
108 0
109 1
110 1
111 1
112 1
113 0
114 0
115 0
116 1
117 1
118 0
119 1
120 0
121 0
122 0
123 0
124 1
125 1
126 1
127 0
128 0
129 0
130 0
131 0
132 1
133 0
134 0
135 1
136 0
137 1
138 1
139 0
140 0
141 1
142 1
143 0
144 1
145 1
146 1
147 0
148 1
149 1
150 0
151 1
152 0
153 1
154 1
155 1
156 1
157 0
158 0
159 0
160 1
161 0
162 0
163 0
164 0
165 0
166 1
167 0
168 1
169 0
170 1
171 0
172 0
173 0
174 1
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 1
183 0
184 1
185 0
186 1
187 0
188 0
189 1
190 0
191 1
192 0
193 0
194 1
195 1
196 1
197 1
198 0
199 0
200 0
201 0
202 0
203 1
204 0
205 0
206 1
207 0
208 0
209 0
210 0
211 1
212 1
213 0
214 0
215 1
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 1
225 0
226 0
227 1
228 1
229 0
230 1
231 1
232 1
233 1
234 0
235 0
236 0
237 1
238 1
239 1
240 0
241 0
242 1
243 0
244 0
245 0
246 1
247 1
248 0
249 1
250 1
251 1
252 1
253 0
254 1
255 0
256 0
257 1
258 1
259 1
260 0
261 0
262 1
263 1
264 1
265 0
266 1
267 1
268 1
269 0
270 0
271 0
272 0
273 1
274 1
275 1
276 0
277 1
278 0
279 1
280 1
281 0
282 1
283 0
284 0
285 0
286 1
287 1
288 0
289 1
290 0
291 0
292 1
293 0
294 1
295 0
296 0
297 1
298 1
299 0
300 0
301 0
302 0
303 1
304 1
305 0
306 1
307 0
308 0
309 1
310 1
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 1
320 0
321 1
322 0
323 1
324 0
325 0
326 0
327 0
328 0
329 1
330 1
331 0
332 0
333 1
334 1
335 0
336 1
337 1
338 1
339 0
340 0
341 0
342 1
343 0
344 1
345 1
346 1
347 0
348 0
349 1
350 0
351 0
352 1
353 0
354 1
355 0
356 0
357 0
358 1
359 0
360 1
361 1
362 0
363 0
364 0
365 0
366 1
367 0
368 1
369 1
370 1
371 1
372 1
373 0
374 1
375 1
376 1
377 0
378 0
379 1
380 1
381 0
382 1
383 1
384 1
385 0
386 0
387 0
388 1
389 0
390 0
391 0
392 1
393 0
394 0
395 1
396 0
397 0
398 0
399 1
400 0
401 0
402 1
403 1
404 0
405 0
406 0
407 0
408 0
409 1
410 0
411 0
412 1
413 1
414 1
415 0
416 0
417 0
418 0
419 0
