animal phen
1 12.838
2 10.467
3 12.436
4 10.589
5 10.974
6 10.261
7 9.459
8 11.081
9 8.259
10 9.486
11 10.203
12 10.506
13 9.959
14 9.903
15 8.956
16 11.274
17 10.108
18 10.54
19 8.452
20 10.514
21 12.077
22 8.84
23 11.599
24 10.281
25 10.421
26 9.103
27 9.711
28 8.858
29 10.174
30 9.926
31 8.043
32 10.185
33 8.42
34 10.467
35 10.809
36 12.089
37 11.399
38 10.415
39 11.053
40 9.503
41 10.878
42 10.239
43 12.603
44 7.817
45 9.408
46 10.483
47 9.699
48 7.345
49 13.783
50 8.939
51 9.851
52 10.204
53 9.657
54 8.777
55 10.202
56 11.501
57 11.188
58 11.188
59 9.14
60 10.393
61 11.16
62 9.308
63 8.196
64 8.173
65 10.085
66 8.261
67 9.569
68 11.038
69 8.816
70 10.679
71 11.153
72 7.8
73 10.212
74 8.989
75 9.094
76 12.168
77 8.799
78 11.018
79 8.328
80 11.005
81 10.289
82 10.859
83 9.907
84 10.959
85 12.464
86 12.042
87 11.481
88 10.072
89 8.656
90 10.011
91 10.632
92 9.222
93 8.308
94 10.441
95 13.227
96 7.81
97 10.156
98 10.524
99 11.661
100 10.239
101 12.598
102 11.568
103 10.194
104 9.99
105 8.823
106 9.245
107 12.06
108 11.876
109 7.987
110 8.786
111 7.165
112 9.442
113 8.817
114 8.722
115 9.392
116 9.594
117 8.364
118 7.958
119 10.465
120 9.549
121 11.199
122 10.919
123 11.247
124 12.214
125 9.858
126 11.146
127 10.966
128 9.492
129 10.115
130 11.286
131 8.668
132 9.419
133 11.373
134 10.173
135 10.157
136 11.193
137 8.809
138 12.476
139 9.181
140 11.878
141 8.172
142 10.787
143 11.107
144 9.341
145 11.683
146 9.407
147 10.367
148 11.378
149 9.366
150 12.543
151 11.769
152 8.59
153 9.906
154 8.194
155 9.305
156 12.6
157 11.42
158 10.882
159 11.649
160 9.728
161 10.889
162 8.681
163 7.815
164 8.167
165 10.908
166 10.951
167 9.929
168 9.258
169 12.194
170 7.713
171 11.718
172 7.614
173 9.917
174 9.93
175 9.785
176 11.572
177 9.186
178 9.029
179 10.517
180 12.358
181 8.944
182 11.667
183 7.328
184 6.738
185 10.454
186 11.239
187 11.085
188 10.825
189 11.291
190 8.979
191 8.903
192 11.928
193 9.482
194 9.881
195 7.882
196 9.892
197 9.591
198 10.374
199 11.823
200 11.354
201 9.193
202 12.456
203 11.567
204 8.152
205 10.962
206 8.561
207 11.438
208 12.827
209 7.81
210 11.183
211 9.928
212 10.027
213 8.439
214 8.557
215 8.252
216 6.897
217 11.738
218 8.622
219 10.436
220 10.35
221 13.192
222 10.328
223 8.392
224 12.351
225 5.788
226 9.215
227 7.544
228 9.081
229 12.228
230 10.05
231 9.47
232 8.749
233 10.907
234 11.294
235 11.315
236 9.436
237 10.146
238 11.737
239 11.65
240 10.849
241 11.522
242 8.93
243 8.738
244 7.29
245 11.651
246 8.921
247 11.715
248 9.334
249 9.005
250 10.592
251 10.951
252 8.641
253 9.627
254 11.647
255 9.129
256 10.808
257 11.615
258 10.303
259 7.761
260 9.898
261 9.299
262 9.909
263 11.126
264 6.906
265 8.938
266 9.953
267 8.325
268 8.947
269 8.555
270 10.747
271 8.155
272 10.281
273 12.313
274 10.978
275 10.017
276 7.441
277 10.559
278 10.425
279 8.062
280 7.824
281 9.776
282 10.481
283 12.526
284 11.31
285 12.117
286 8.245
287 12.309
288 10.713
289 13.463
290 11.79
291 10.048
292 8.829
293 10.847
294 12.001
295 11.984
296 9.969
297 12.023
298 11.957
299 11.468
300 9.872
301 11.157
302 10.936
303 9.096
304 11.501
305 12.376
306 9.101
307 12.567
308 10.551
309 11.331
310 10.856
311 11.446
312 12.041
313 8.02
314 10.662
315 10.452
316 11.66
317 9.57
318 8.16
319 7.846
320 9.766
321 9.201
322 9.452
323 10.721
324 8.696
325 10.729
326 11.029
327 9.963
328 10.601
329 13.024
330 8.951
331 9.934
332 10.373
333 13.236
334 10.379
335 12.345
336 12.039
337 9.621
338 10.437
339 9.088
340 9.324
341 6.409
342 12.583
343 12.219
344 9.261
345 11.742
346 10.443
347 10.985
348 11.297
349 11.559
350 11.131
351 8.22
352 8.893
353 11.772
354 12.304
355 7.602
356 11.293
357 8.29
358 8.86
359 9.958
360 9.687
361 8.892
362 11.122
363 11.616
364 12.694
365 7.9
366 9.918
367 11.851
368 12.888
369 7.752
370 10.032
371 10.388
372 8.968
373 9.417
374 10.45
375 9.173
376 11.932
377 9.193
378 8.783
379 9.854
380 11.005
381 12.751
382 8.688
383 10.021
384 10.742
385 7.226
386 12.365
387 10.089
388 8.709
389 9.984
390 8.932
391 9.338
392 11.48
393 9.427
394 10.391
395 8.102
396 11.169
397 10.84
398 8.748
399 12.374
400 10.548
401 10.205
402 8.725
403 8.795
404 10.181
405 11.391
406 10.934
407 8.951
408 10
409 13.24
410 9.398
411 7.62
412 9.944
413 12.533
414 9.204
415 9.763
416 12.78
417 11.479
418 9.552
419 9.866
420 11.15
421 9.212
422 8.759
423 10.551
424 8.778
425 7.57
426 12.529
427 10.447
428 8.118
429 12.718
430 11.661
431 11.212
432 11.409
433 9.444
434 8.079
435 10.297
436 10.404
437 11.687
438 9.06
439 13.36
440 11.641
441 9.11
442 9.62
443 9.548
444 8.081
445 9.644
446 10.351
447 11.304
448 8.666
449 12.565
450 12.431
451 11.135
452 10.69
453 8.358
454 11.353
455 10.02
456 9.693
457 10.524
458 8.444
459 12.594
460 10.354
461 9.682
462 12.41
463 10.81
464 11.739
465 10.619
466 10.596
467 13.397
468 11.153
469 11.088
470 9.385
471 9.274
472 7.62
473 10.007
474 10.552
475 10.516
476 9.943
477 7.204
478 7.404
479 10.658
480 9.672
481 10.656
482 9.857
483 11.06
484 12.103
485 10.854
486 9.128
487 10.653
488 8.606
489 8.416
490 8.979
491 10.928
492 8.388
493 10.874
494 10.602
495 10.313
496 10.783
497 10.665
498 12.425
499 10.191
500 10.446
501 9.715
502 10.798
503 10.85
504 10.453
505 9.63
506 9.036
507 13.332
508 10.311
509 9.003
510 10.63
511 12.188
512 11.926
513 8.6
514 8.849
515 12.497
516 13.042
517 9.546
518 10.1
519 9.707
520 10.514
521 10.898
522 12.208
523 10.474
524 9.6
525 6.834
526 9.156
527 11.159
528 10.328
529 10.679
530 10.21
531 7.271
532 12.299
533 11.985
534 11.471
535 8.495
536 10.487
537 11.672
538 11.022
539 12.01
540 10.317
541 9.868
542 8.098
543 8.791
544 10.064
545 11.537
546 9.483
547 11.896
548 11.987
549 9.278
550 10.719
551 8.632
552 9.094
553 11.289
554 12.027
555 9.703
556 12.149
557 9.393
558 8.366
559 9.872
560 10.793
561 11.553
562 9.271
563 11.448
564 10.896
565 10.876
566 9.305
567 10.753
568 10.199
569 11.865
570 11.414
571 9.849
572 10.065
573 10.83
574 12.011
575 9.662
576 10.692
577 11.533
578 7.585
579 10.783
580 12.196
581 8.272
582 10.246
583 10.68
584 11.691
585 11.815
586 8.634
587 8.505
588 9.584
589 10.484
590 9.261
591 9.405
592 11.812
593 9.482
594 10.208
595 9.062
596 10.664
597 11.574
598 11.604
599 10.057
600 9.835
601 9.644
602 11.486
603 8.742
604 9.351
605 11.526
606 10.876
607 11.44
608 10.473
609 12.484
610 10.958
611 11.513
612 10.567
613 5.709
614 9.995
615 9.512
616 13.161
617 10.021
618 11.28
619 9.158
620 9.306
621 9.949
622 8.411
623 9.536
624 12.251
625 9.646
626 9.553
627 10.594
628 9.691
629 8.736
630 8.875
631 10.792
632 8.392
633 11.384
634 8.321
635 7.949
